e0;e1;e2;e3;e4;v;threshold;message
q;pref;person001;place292;;90;;
;loc;person001;place292;;90;;
;stat;person001;place292;;5;;
;own;person001;place292;;5;;
q;pref;person721;thing123;;90;;
;loc;person721;thing123;;90;;
;stat;person721;thing123;;90;;
;own;person721;thing123;;90;;
a;pref;;;;;;
;loc;;;;;;
;stat;person882;emo005;;90;;
;own;;;;;;
c;pref;;;;;;
;loc;;;;;;
;stat;person923;task292;;90;;
;own;;;;;;
i;pref;person725;concept821;;70;;
;loc;;;;;;
;stat;thing993;thing553;property005;90;80;that vase is going to fall off the table
;own;;;;;;
a;loc;person882;place292;;70;;
